state_name,fips_code,match_county,all_loans_per_county,kabbage_loans_per_county,perc_kabbage_loans_per_county
Missouri,29161,PHELPS,1206,2,0.16583747927031509
Missouri,29163,PIKE,551,2,0.3629764065335753
Missouri,29165,PLATTE,2054,27,1.3145082765335931
Missouri,29167,POLK,996,1,0.1004016064257028
Missouri,29169,PULASKI,794,5,0.6297229219143577
Missouri,29171,PUTNAM,350,1,0.2857142857142857
Missouri,29173,RALLS,289,NA,NA
Missouri,29175,RANDOLPH,529,NA,NA
Missouri,29177,RAY,554,2,0.36101083032490977
Missouri,29179,REYNOLDS,251,NA,NA
Missouri,29181,RIPLEY,404,NA,NA
Missouri,29183,SAINT CHARLES,6915,43,0.6218365871294288
Missouri,29185,SAINT CLAIR,468,1,0.2136752136752137
Missouri,29186,STE. GENEVIEVE,NA,NA,NA
Missouri,29187,SAINT FRANCOIS,1118,4,0.35778175313059035
Missouri,29189,SAINT LOUIS,28677,236,0.8229591658820657
Missouri,29195,SALINE,866,NA,NA
Missouri,29197,SCHUYLER,231,NA,NA
Missouri,29199,SCOTLAND,290,NA,NA
Missouri,29201,SCOTT,1288,2,0.15527950310559005
Missouri,29203,SHANNON,348,NA,NA
Missouri,29205,SHELBY,367,NA,NA
Missouri,29207,STODDARD,1039,NA,NA
Missouri,29209,STONE,704,NA,NA
Missouri,29211,SULLIVAN,375,NA,NA
Missouri,29213,TANEY,1608,7,0.43532338308457713
Missouri,29215,TEXAS,865,1,0.11560693641618498
Missouri,29217,VERNON,670,NA,NA
Missouri,29219,WARREN,498,1,0.2008032128514056
Missouri,29221,WASHINGTON,422,1,0.23696682464454977
Missouri,29223,WAYNE,347,2,0.57636887608069165
Missouri,29225,WEBSTER,1235,NA,NA
Missouri,29227,WORTH,160,NA,NA
Missouri,29229,WRIGHT,950,3,0.3157894736842105
Missouri,29510,SAINT LOUIS CITY,8942,100,1.1183180496533214
Montana,30001,BEAVERHEAD,272,NA,NA
Montana,30003,BIG HORN,351,NA,NA
Montana,30005,BLAINE,298,NA,NA
Montana,30007,BROADWATER,126,NA,NA
Montana,30009,CARBON,392,NA,NA
Montana,30011,CARTER,144,NA,NA
Montana,30013,CASCADE,1621,3,0.1850709438618137
Montana,30015,CHOUTEAU,326,NA,NA
Montana,30017,CUSTER,388,NA,NA
Montana,30019,DANIELS,163,NA,NA
Montana,30021,DAWSON,413,NA,NA
Montana,30023,DEER LODGE,127,NA,NA
Montana,30025,FALLON,218,NA,NA
Montana,30027,FERGUS,650,NA,NA
Montana,30029,FLATHEAD,2494,6,0.24057738572574178
Montana,30031,GALLATIN,4159,14,0.3366193796585718
Montana,30033,GARFIELD,140,NA,NA
Montana,30035,GLACIER,296,NA,NA
Montana,30037,GOLDEN VALLEY,34,NA,NA
Montana,30039,GRANITE,93,NA,NA
Montana,30041,HILL,416,NA,NA
Montana,30043,JEFFERSON,224,2,0.8928571428571428
Montana,30045,JUDITH BASIN,211,NA,NA
Montana,30047,LAKE,746,1,0.13404825737265416
Montana,30049,LEWIS AND CLARK,1640,4,0.24390243902439024
Montana,30051,LIBERTY,131,NA,NA
Montana,30053,LINCOLN,395,NA,NA
Montana,30055,MCCONE,194,NA,NA
Montana,30057,MADISON,282,NA,NA
Montana,30059,MEAGHER,71,NA,NA
Montana,30061,MINERAL,85,NA,NA
Montana,30063,MISSOULA,3341,7,0.20951810835079318
Montana,30065,MUSSELSHELL,143,NA,NA
Montana,30067,PARK,566,4,0.7067137809187279
Montana,30069,PETROLEUM,37,NA,NA
Montana,30071,PHILLIPS,352,NA,NA
Montana,30073,PONDERA,333,NA,NA
Montana,30075,POWDER RIVER,185,NA,NA
Montana,30077,POWELL,215,NA,NA
Montana,30079,PRAIRIE,94,NA,NA
Montana,30081,RAVALLI,1061,2,0.1885014137606032
Montana,30083,RICHLAND,679,2,0.29455081001472755
Montana,30085,ROOSEVELT,392,2,0.5102040816326531
Montana,30087,ROSEBUD,219,NA,NA
Montana,30089,SANDERS,261,NA,NA
Montana,30091,SHERIDAN,383,NA,NA
Montana,30093,SILVER BOW,729,NA,NA
Montana,30095,STILLWATER,269,NA,NA
Montana,30097,SWEET GRASS,149,1,0.6711409395973155
Montana,30099,TETON,412,NA,NA
Montana,30101,TOOLE,193,NA,NA
Montana,30103,TREASURE,56,NA,NA
Montana,30105,VALLEY,436,1,0.22935779816513763
Montana,30107,WHEATLAND,81,NA,NA
Montana,30109,WIBAUX,115,NA,NA
Montana,30111,YELLOWSTONE,3877,8,0.20634511220015478
Montana,30113,YELLOWSTONE NATIONAL PARK,NA,NA,NA
Nebraska,31001,ADAMS,1254,NA,NA
Nebraska,31003,ANTELOPE,854,NA,NA
Nebraska,31005,ARTHUR,51,NA,NA
Nebraska,31007,BANNER,123,NA,NA
Nebraska,31009,BLAINE,71,NA,NA
Nebraska,31011,BOONE,742,NA,NA
Nebraska,31013,BOX BUTTE,388,1,0.25773195876288657
Nebraska,31015,BOYD,308,NA,NA
Nebraska,31017,BROWN,336,NA,NA
Nebraska,31019,BUFFALO,2297,6,0.26121027427078797
Nebraska,31021,BURT,528,1,0.1893939393939394
Nebraska,31023,BUTLER,767,NA,NA
Nebraska,31025,CASS,725,2,0.27586206896551724
Nebraska,31027,CEDAR,1096,8,0.7299270072992701
Nebraska,31029,CHASE,459,NA,NA
Nebraska,31031,CHERRY,645,NA,NA
Nebraska,31033,CHEYENNE,481,NA,NA
Nebraska,31035,CLAY,489,1,0.2044989775051125
Nebraska,31037,COLFAX,666,NA,NA
Nebraska,31039,CUMING,1263,NA,NA
Nebraska,31041,CUSTER,1178,NA,NA
Nebraska,31043,DAKOTA,595,3,0.5042016806722689
Nebraska,31045,DAWES,471,NA,NA
Nebraska,31047,DAWSON,1167,1,0.08568980291345331
Nebraska,31049,DEUEL,129,NA,NA
Nebraska,31051,DIXON,436,4,0.9174311926605505
Nebraska,31053,DODGE,1294,5,0.38639876352395675
Nebraska,31055,DOUGLAS,13131,78,0.5940141649531643
Nebraska,31057,DUNDY,197,NA,NA
Nebraska,31059,FILLMORE,664,NA,NA
Nebraska,31061,FRANKLIN,362,NA,NA
Nebraska,31063,FRONTIER,295,NA,NA
Nebraska,31065,FURNAS,480,NA,NA
Nebraska,31067,GAGE,1241,4,0.32232070910556004
Nebraska,31069,GARDEN,180,NA,NA
Nebraska,31071,GARFIELD,247,NA,NA
Nebraska,31073,GOSPER,173,NA,NA
Nebraska,31075,GRANT,80,NA,NA
Nebraska,31077,GREELEY,388,NA,NA
Nebraska,31079,HALL,2047,6,0.29311187103077674
Nebraska,31081,HAMILTON,709,NA,NA
Nebraska,31083,HARLAN,341,NA,NA
Nebraska,31085,HAYES,127,NA,NA
Nebraska,31087,HITCHCOCK,211,NA,NA
Nebraska,31089,HOLT,1456,NA,NA
Nebraska,31091,HOOKER,101,NA,NA
Nebraska,31093,HOWARD,546,NA,NA
Nebraska,31095,JEFFERSON,481,NA,NA
Nebraska,31097,JOHNSON,233,1,0.4291845493562232
Nebraska,31099,KEARNEY,408,NA,NA
Nebraska,31101,KEITH,485,1,0.2061855670103093
Nebraska,31103,KEYA PAHA,179,NA,NA
Nebraska,31105,KIMBALL,193,NA,NA
Nebraska,31107,KNOX,1045,1,0.09569377990430622
Nebraska,31109,LANCASTER,7171,27,0.37651652489192583
Nebraska,31111,LINCOLN,1415,2,0.1413427561837456
Nebraska,31113,LOGAN,87,NA,NA
Nebraska,31115,LOUP,96,NA,NA
Nebraska,31117,MCPHERSON,63,NA,NA
Nebraska,31119,MADISON,1876,1,0.053304904051172705
Nebraska,31121,MERRICK,639,NA,NA
Nebraska,31123,MORRILL,237,NA,NA
Nebraska,31125,"NANCE",271,NA,NA
Nebraska,31127,NEMAHA,417,NA,NA
Nebraska,31129,NUCKOLLS,360,NA,NA
Nebraska,31131,OTOE,809,NA,NA
Nebraska,31133,PAWNEE,195,1,0.5128205128205128
Nebraska,31135,PERKINS,302,NA,NA
Nebraska,31137,PHELPS,780,NA,NA
Nebraska,31139,PIERCE,729,NA,NA
Nebraska,31141,PLATTE,2026,1,0.04935834155972359
Nebraska,31143,POLK,491,NA,NA
Nebraska,31145,RED WILLOW,573,NA,NA
Nebraska,31147,RICHARDSON,591,NA,NA
Nebraska,31149,ROCK,219,NA,NA
Nebraska,31151,SALINE,694,NA,NA
Nebraska,31153,SARPY,2871,7,0.24381748519679552
Nebraska,31155,SAUNDERS,1294,NA,NA
Nebraska,31157,SCOTTS BLUFF,1182,NA,NA
Nebraska,31159,SEWARD,881,3,0.340522133938706
Nebraska,31161,SHERIDAN,516,NA,NA
Nebraska,31163,SHERMAN,417,NA,NA
Nebraska,31165,SIOUX,151,NA,NA
Nebraska,31167,STANTON,463,NA,NA
Nebraska,31169,THAYER,462,NA,NA
Nebraska,31171,THOMAS,82,NA,NA
Nebraska,31173,THURSTON,366,NA,NA
Nebraska,31175,VALLEY,493,1,0.2028397565922921
Nebraska,31177,WASHINGTON,689,1,0.14513788098693758
Nebraska,31179,WAYNE,587,3,0.5110732538330494
Nebraska,31181,WEBSTER,316,NA,NA
Nebraska,31183,WHEELER,123,NA,NA
Nebraska,31185,YORK,866,NA,NA
Nevada,32001,CHURCHILL,268,NA,NA
Nevada,32003,CLARK,68730,2,0.0029099374363451185
Nevada,32005,DOUGLAS,1002,NA,NA
Nevada,32007,ELKO,588,NA,NA
Nevada,32009,ESMERALDA,7,NA,NA
Nevada,32011,EUREKA,26,NA,NA
Nevada,32013,HUMBOLDT,219,NA,NA
Nevada,32015,LANDER,49,NA,NA
Nevada,32017,LINCOLN,48,NA,NA
Nevada,32019,LYON,485,NA,NA
Nevada,32021,MINERAL,28,NA,NA
Nevada,32023,NYE,468,NA,NA
Nevada,32027,PERSHING,36,NA,NA
Nevada,32029,STOREY,82,NA,NA
Nevada,32031,WASHOE,9405,NA,NA
Nevada,32033,WHITE PINE,146,NA,NA
Nevada,32510,CARSON CITY,1108,NA,NA
New Hampshire,33001,BELKNAP,1323,13,0.9826152683295541
New Hampshire,33003,CARROLL,1266,8,0.631911532385466
New Hampshire,33005,CHESHIRE,1309,5,0.38197097020626436
New Hampshire,33007,COOS,468,1,0.2136752136752137
New Hampshire,33009,GRAFTON,1942,4,0.20597322348094746
New Hampshire,33011,HILLSBOROUGH,8034,64,0.7966143888473985
New Hampshire,33013,MERRIMACK,2994,8,0.26720106880427524
New Hampshire,33015,ROCKINGHAM,8004,58,0.7246376811594203
New Hampshire,33017,STRAFFORD,1987,7,0.35228988424760943
New Hampshire,33019,SULLIVAN,658,NA,NA
New Jersey,34001,ATLANTIC,4985,97,1.945837512537613
New Jersey,34003,BERGEN,30722,910,2.9620467417485843
New Jersey,34005,BURLINGTON,8310,118,1.4199759326113117
New Jersey,34007,CAMDEN,9978,158,1.5834836640609342
New Jersey,34009,CAPE MAY,2800,51,1.8214285714285714
New Jersey,34011,CUMBERLAND,2005,36,1.7955112219451372
New Jersey,34013,ESSEX,21723,653,3.0060304746121624
New Jersey,34015,GLOUCESTER,4470,56,1.2527964205816555
New Jersey,34017,HUDSON,14680,595,4.053133514986376
New Jersey,34019,HUNTERDON,2908,54,1.8569463548830811
New Jersey,34021,MERCER,8106,140,1.7271157167530224
New Jersey,34023,MIDDLESEX,18533,619,3.3399881292829012
New Jersey,34025,MONMOUTH,16473,487,2.956352819765677
New Jersey,34027,MORRIS,12835,336,2.617841838722244
New Jersey,34029,OCEAN,11936,482,4.0382037533512065
New Jersey,34031,PASSAIC,12242,401,3.2756085606926972
New Jersey,34033,SALEM,939,8,0.8519701810436635
New Jersey,34035,SOMERSET,7830,193,2.4648786717752236
New Jersey,34037,SUSSEX,2351,116,4.934070608251808
New Jersey,34039,UNION,13474,389,2.887041709959923
New Jersey,34041,WARREN,1757,56,3.187250996015936
New Mexico,35001,BERNALILLO,10020,124,1.2375249500998005
New Mexico,35003,CATRON,36,NA,NA
New Mexico,35005,CHAVES,836,7,0.8373205741626795
New Mexico,35006,CIBOLA,137,NA,NA
New Mexico,35007,COLFAX,183,2,1.092896174863388
New Mexico,35009,CURRY,727,2,0.2751031636863824
New Mexico,35011,DE BACA,56,NA,NA
New Mexico,35013,DONA ANA,2851,56,1.9642230796211857
New Mexico,35015,EDDY,1061,2,0.1885014137606032
New Mexico,35017,GRANT,283,2,0.7067137809187279
New Mexico,35019,GUADALUPE,64,NA,NA
New Mexico,35021,HARDING,8,NA,NA
New Mexico,35023,HIDALGO,48,NA,NA
New Mexico,35025,LEA,1436,17,1.1838440111420612
New Mexico,35027,LINCOLN,411,1,0.24330900243309003
New Mexico,35028,LOS ALAMOS,206,1,0.48543689320388345
New Mexico,35029,LUNA,386,2,0.5181347150259068
New Mexico,35031,MCKINLEY,487,2,0.41067761806981523
New Mexico,35033,MORA,32,NA,NA
New Mexico,35035,OTERO,609,6,0.9852216748768473
New Mexico,35037,QUAY,196,NA,NA
New Mexico,35039,RIO ARRIBA,290,1,0.3448275862068966
New Mexico,35041,ROOSEVELT,277,3,1.083032490974729
New Mexico,35043,SANDOVAL,1153,11,0.9540329575021683
New Mexico,35045,SAN JUAN,1378,2,0.14513788098693758
New Mexico,35047,SAN MIGUEL,224,1,0.4464285714285714
New Mexico,35049,SANTA FE,3424,37,1.080607476635514
New Mexico,35051,SIERRA,160,NA,NA
New Mexico,35053,SOCORRO,103,2,1.9417475728155338
New Mexico,35055,TAOS,686,3,0.43731778425655976
New Mexico,35057,TORRANCE,116,2,1.7241379310344827
New Mexico,35059,UNION,117,NA,NA
New Mexico,35061,VALENCIA,460,13,2.8260869565217392
New York,36001,ALBANY,6413,64,0.9979728676126618
New York,36003,ALLEGANY,393,5,1.2722646310432568
New York,36005,BRONX,33794,1126,3.331952417588921
New York,36007,BROOME,3052,23,0.7536041939711665
New York,36009,CATTARAUGUS,940,11,1.1702127659574468
New York,36011,CAYUGA,1205,3,0.24896265560165973
New York,36013,CHAUTAUQUA,1689,20,1.1841326228537596
New York,36015,CHEMUNG,1160,6,0.5172413793103449
New York,36017,CHENANGO,582,10,1.718213058419244
New York,36019,CLINTON,1063,6,0.5644402634054563
New York,36021,COLUMBIA,1366,15,1.0980966325036603
New York,36023,CORTLAND,792,3,0.3787878787878788
New York,36025,DELAWARE,668,9,1.347305389221557
New York,36027,DUTCHESS,5835,96,1.6452442159383032
New York,36029,ERIE,17749,158,0.890190996675869
New York,36031,ESSEX,664,2,0.30120481927710846
New York,36033,FRANKLIN,586,2,0.3412969283276451
New York,36035,FULTON,591,10,1.6920473773265652
New York,36037,GENESEE,879,2,0.22753128555176336
New York,36039,GREENE,888,4,0.45045045045045046
New York,36041,HAMILTON,94,1,1.0638297872340425
New York,36043,HERKIMER,706,4,0.56657223796034
New York,36045,JEFFERSON,1903,8,0.42038885969521805
New York,36047,KINGS,74450,3132,4.206850235057085
New York,36049,LEWIS,294,NA,NA
New York,36051,LIVINGSTON,843,8,0.9489916963226572
New York,36053,MADISON,894,7,0.7829977628635347
New York,36055,MONROE,14756,97,0.6573597180807806
New York,36057,MONTGOMERY,672,12,1.7857142857142856
New York,36059,"NASSAU",45053,1431,3.1762590726477704
New York,36061,NEW YORK,85813,2029,2.3644436157691726
New York,36063,NIAGARA,3252,32,0.984009840098401
New York,36065,ONEIDA,3482,35,1.0051694428489375
New York,36067,ONONDAGA,9067,66,0.7279144149112164
New York,36069,ONTARIO,2197,14,0.6372325898953117
New York,36071,ORANGE,7523,235,3.123753821613718
New York,36073,ORLEANS,522,3,0.5747126436781609
New York,36075,OSWEGO,1377,14,1.016702977487291
New York,36077,OTSEGO,849,5,0.5889281507656066
New York,36079,PUTNAM,2156,54,2.504638218923933
New York,36081,QUEENS,65635,2775,4.227927173002209
New York,36083,RENSSELAER,2205,17,0.7709750566893424
New York,36085,RICHMOND,9431,292,3.096172198070194
New York,36087,ROCKLAND,9201,491,5.336376480817302
New York,36089,SAINT LAWRENCE,1306,4,0.3062787136294028
New York,36091,SARATOGA,4179,34,0.8135917683656377
New York,36093,SCHENECTADY,2261,34,1.5037593984962405
New York,36095,SCHOHARIE,344,8,2.3255813953488373
New York,36097,SCHUYLER,299,NA,NA
New York,36099,SENECA,439,2,0.45558086560364464
New York,36101,STEUBEN,1202,2,0.16638935108153077
New York,36103,SUFFOLK,38695,1101,2.8453288538570876
New York,36105,SULLIVAN,1200,27,2.25
New York,36107,TIOGA,563,2,0.3552397868561279
New York,36109,TOMPKINS,1829,11,0.6014215418261345
New York,36111,ULSTER,3800,43,1.1315789473684212
New York,36113,WARREN,1538,2,0.13003901170351106
New York,36115,WASHINGTON,682,8,1.1730205278592376
New York,36117,WAYNE,1264,14,1.1075949367088607
New York,36119,WESTCHESTER,27114,684,2.5226820092940914
New York,36121,WYOMING,562,9,1.601423487544484
New York,36123,YATES,362,1,0.2762430939226519
North Carolina,37001,ALAMANCE,2403,NA,NA
North Carolina,37003,ALEXANDER,330,NA,NA
North Carolina,37005,ALLEGHANY,258,NA,NA
North Carolina,37007,ANSON,362,NA,NA
North Carolina,37009,ASHE,417,NA,NA
North Carolina,37011,AVERY,261,NA,NA
North Carolina,37013,BEAUFORT,762,NA,NA
North Carolina,37015,BERTIE,299,NA,NA
North Carolina,37017,BLADEN,417,NA,NA
North Carolina,37019,BRUNSWICK,1720,NA,NA
North Carolina,37021,BUNCOMBE,6027,NA,NA
North Carolina,37023,BURKE,795,NA,NA
North Carolina,37025,CABARRUS,3638,NA,NA
North Carolina,37027,CALDWELL,722,NA,NA
North Carolina,37029,CAMDEN,89,NA,NA
North Carolina,37031,CARTERET,1146,NA,NA
North Carolina,37033,CASWELL,193,NA,NA
North Carolina,37035,CATAWBA,2458,NA,NA
North Carolina,37037,CHATHAM,1157,NA,NA
North Carolina,37039,CHEROKEE,310,NA,NA
North Carolina,37041,CHOWAN,188,NA,NA
North Carolina,37043,CLAY,179,NA,NA
North Carolina,37045,CLEVELAND,1235,NA,NA
North Carolina,37047,COLUMBUS,621,NA,NA
North Carolina,37049,CRAVEN,1305,NA,NA
North Carolina,37051,CUMBERLAND,5206,NA,NA
North Carolina,37053,CURRITUCK,385,NA,NA
North Carolina,37055,DARE,1260,NA,NA
North Carolina,37057,DAVIDSON,1956,NA,NA
North Carolina,37059,DAVIE,550,NA,NA
North Carolina,37061,DUPLIN,889,NA,NA
North Carolina,37063,DURHAM,6077,NA,NA
North Carolina,37065,EDGECOMBE,793,NA,NA
North Carolina,37067,FORSYTH,6475,NA,NA
North Carolina,37069,FRANKLIN,746,NA,NA
North Carolina,37071,GASTON,2806,NA,NA
North Carolina,37073,GATES,103,NA,NA
North Carolina,37075,GRAHAM,99,NA,NA
North Carolina,37077,GRANVILLE,649,NA,NA
North Carolina,37079,GREENE,266,NA,NA
North Carolina,37081,GUILFORD,12313,1,0.008121497604158206
North Carolina,37083,HALIFAX,686,NA,NA
North Carolina,37085,HARNETT,1426,NA,NA
North Carolina,37087,HAYWOOD,797,NA,NA
North Carolina,37089,HENDERSON,1748,NA,NA
North Carolina,37091,HERTFORD,362,NA,NA
North Carolina,37093,HOKE,556,NA,NA
North Carolina,37095,HYDE,115,NA,NA
North Carolina,37097,IREDELL,3231,NA,NA
North Carolina,37099,JACKSON,563,NA,NA
North Carolina,37101,JOHNSTON,2588,NA,NA
North Carolina,37103,JONES,133,NA,NA
North Carolina,37105,LEE,781,NA,NA
North Carolina,37107,LENOIR,864,NA,NA
North Carolina,37109,LINCOLN,1113,NA,NA
North Carolina,37111,MCDOWELL,490,NA,NA
North Carolina,37113,MACON,616,NA,NA
North Carolina,37115,MADISON,181,NA,NA
North Carolina,37117,MARTIN,363,NA,NA
North Carolina,37119,MECKLENBURG,30474,NA,NA
North Carolina,37121,MITCHELL,178,NA,NA
North Carolina,37123,MONTGOMERY,327,NA,NA
North Carolina,37125,MOORE,1489,NA,NA
North Carolina,37127,"NASH",1475,NA,NA
North Carolina,37129,NEW HANOVER,5423,1,0.018439977872026555
North Carolina,37131,NORTHAMPTON,273,NA,NA
North Carolina,37133,ONSLOW,2033,1,0.04918839153959665
North Carolina,37135,ORANGE,2370,NA,NA
North Carolina,37137,PAMLICO,167,NA,NA
North Carolina,37139,PASQUOTANK,613,NA,NA
North Carolina,37141,PENDER,808,NA,NA
North Carolina,37143,PERQUIMANS,166,NA,NA
North Carolina,37145,PERSON,435,NA,NA
North Carolina,37147,PITT,2874,NA,NA
North Carolina,37149,POLK,264,NA,NA
North Carolina,37151,RANDOLPH,1818,NA,NA
North Carolina,37153,RICHMOND,457,NA,NA
North Carolina,37155,ROBESON,1263,NA,NA
North Carolina,37157,ROCKINGHAM,892,NA,NA
North Carolina,37159,ROWAN,1831,NA,NA
North Carolina,37161,RUTHERFORD,633,NA,NA
North Carolina,37163,SAMPSON,865,NA,NA
North Carolina,37165,SCOTLAND,389,NA,NA
North Carolina,37167,STANLY,807,NA,NA
North Carolina,37169,STOKES,363,NA,NA
North Carolina,37171,SURRY,807,NA,NA
North Carolina,37173,SWAIN,277,NA,NA
North Carolina,37175,TRANSYLVANIA,478,NA,NA
North Carolina,37177,TYRRELL,54,NA,NA
North Carolina,37179,UNION,3964,NA,NA
North Carolina,37181,VANCE,634,NA,NA
North Carolina,37183,WAKE,24211,1,0.0041303539713353436
North Carolina,37185,WARREN,151,NA,NA
North Carolina,37187,WASHINGTON,150,NA,NA
North Carolina,37189,WATAUGA,1041,NA,NA
North Carolina,37191,WAYNE,1492,NA,NA
North Carolina,37193,WILKES,621,NA,NA
North Carolina,37195,WILSON,1532,NA,NA
North Carolina,37197,YADKIN,384,NA,NA
North Carolina,37199,YANCEY,216,NA,NA
North Dakota,38001,ADAMS,213,NA,NA
North Dakota,38003,BARNES,688,NA,NA
North Dakota,38005,BENSON,302,NA,NA
North Dakota,38007,BILLINGS,131,NA,NA
North Dakota,38009,BOTTINEAU,682,NA,NA
North Dakota,38011,BOWMAN,252,NA,NA
North Dakota,38013,BURKE,175,NA,NA
North Dakota,38015,BURLEIGH,2723,NA,NA
North Dakota,38017,CASS,5482,NA,NA
North Dakota,38019,CAVALIER,459,NA,NA
North Dakota,38021,DICKEY,430,NA,NA
North Dakota,38023,DIVIDE,228,NA,NA
North Dakota,38025,DUNN,476,NA,NA
North Dakota,38027,EDDY,232,NA,NA
North Dakota,38029,EMMONS,402,NA,NA
North Dakota,38031,FOSTER,326,NA,NA
North Dakota,38033,GOLDEN VALLEY,152,NA,NA
North Dakota,38035,GRAND FORKS,1838,NA,NA
North Dakota,38037,GRANT,384,NA,NA
North Dakota,38039,GRIGGS,225,NA,NA
North Dakota,38041,HETTINGER,255,NA,NA
North Dakota,38043,KIDDER,308,NA,NA
North Dakota,38045,LAMOURE,536,NA,NA
North Dakota,38047,LOGAN,282,NA,NA
North Dakota,38049,MCHENRY,563,NA,NA
North Dakota,38051,MCINTOSH,326,NA,NA
North Dakota,38053,MCKENZIE,586,NA,NA
North Dakota,38055,MCLEAN,652,NA,NA
North Dakota,38057,MERCER,338,NA,NA
North Dakota,38059,MORTON,1228,NA,NA
North Dakota,38061,MOUNTRAIL,549,NA,NA
North Dakota,38063,NELSON,260,NA,NA
North Dakota,38065,OLIVER,145,NA,NA
North Dakota,38067,PEMBINA,504,NA,NA
North Dakota,38069,PIERCE,402,NA,NA
North Dakota,38071,RAMSEY,610,NA,NA
North Dakota,38073,RANSOM,389,NA,NA
North Dakota,38075,RENVILLE,255,NA,NA
North Dakota,38077,RICHLAND,890,NA,NA
North Dakota,38079,ROLETTE,447,NA,NA
North Dakota,38081,SARGENT,356,NA,NA
North Dakota,38083,SHERIDAN,195,NA,NA
North Dakota,38085,SIOUX,98,NA,NA
North Dakota,38087,SLOPE,108,NA,NA
North Dakota,38089,STARK,1386,NA,NA
North Dakota,38091,STEELE,190,NA,NA
North Dakota,38093,STUTSMAN,1153,NA,NA
North Dakota,38095,TOWNER,254,NA,NA
North Dakota,38097,TRAILL,518,NA,NA
North Dakota,38099,WALSH,745,NA,NA
North Dakota,38101,WARD,2203,NA,NA
North Dakota,38103,WELLS,371,NA,NA
North Dakota,38105,WILLIAMS,1597,NA,NA
Ohio,39001,ADAMS,432,4,0.9259259259259258
Ohio,39003,ALLEN,1891,5,0.26441036488630354
Ohio,39005,ASHLAND,876,6,0.684931506849315
Ohio,39007,ASHTABULA,1044,4,0.38314176245210724
Ohio,39009,ATHENS,715,NA,NA
Ohio,39011,AUGLAIZE,1018,2,0.19646365422396855
Ohio,39013,BELMONT,786,5,0.6361323155216284
Ohio,39015,BROWN,644,6,0.9316770186335404
Ohio,39017,BUTLER,5866,66,1.1251278554381179
Ohio,39019,CARROLL,277,NA,NA
Ohio,39021,CHAMPAIGN,587,2,0.34071550255536626
Ohio,39023,CLARK,1972,12,0.6085192697768762
Ohio,39025,CLERMONT,2869,41,1.4290693621470896
Ohio,39027,CLINTON,624,3,0.4807692307692308
Ohio,39029,COLUMBIANA,1304,19,1.4570552147239262
Ohio,39031,COSHOCTON,415,6,1.4457831325301205
Ohio,39033,CRAWFORD,812,4,0.49261083743842365
Ohio,39035,CUYAHOGA,44955,575,1.2790568346123903
Ohio,39037,DARKE,1351,2,0.1480384900074019
Ohio,39039,DEFIANCE,704,7,0.9943181818181818
Ohio,39041,DELAWARE,4137,50,1.208605269518975
Ohio,39043,ERIE,1637,12,0.7330482590103848
Ohio,39045,FAIRFIELD,2566,28,1.0911925175370227
Ohio,39047,FAYETTE,445,3,0.6741573033707865
Ohio,39049,FRANKLIN,33000,646,1.9575757575757575
Ohio,39051,FULTON,906,3,0.33112582781456956
Ohio,39053,GALLIA,432,NA,NA
Ohio,39055,GEAUGA,1969,18,0.9141696292534282
Ohio,39057,GREENE,1950,21,1.0769230769230769
Ohio,39059,GUERNSEY,423,3,0.7092198581560284
Ohio,39061,HAMILTON,21122,258,1.2214752390872077
Ohio,39063,HANCOCK,1443,6,0.4158004158004158
Ohio,39065,HARDIN,469,2,0.42643923240938164
Ohio,39067,HARRISON,124,1,0.8064516129032258
Ohio,39069,HENRY,729,6,0.823045267489712
Ohio,39071,HIGHLAND,646,3,0.46439628482972134
Ohio,39073,HOCKING,329,1,0.303951367781155
Ohio,39075,HOLMES,727,5,0.6877579092159559
Ohio,39077,HURON,1025,7,0.6829268292682927
Ohio,39079,JACKSON,389,2,0.5141388174807198
Ohio,39081,JEFFERSON,685,5,0.7299270072992701
Ohio,39083,KNOX,798,7,0.8771929824561403
Ohio,39085,LAKE,4385,43,0.9806157354618017
Ohio,39087,LAWRENCE,576,2,0.3472222222222222
Ohio,39089,LICKING,2358,27,1.1450381679389312
Ohio,39091,LOGAN,726,2,0.27548209366391185
Ohio,39093,LORAIN,5005,51,1.0189810189810191
Ohio,39095,LUCAS,11801,143,1.211761715108889
Ohio,39097,MADISON,716,4,0.5586592178770949
Ohio,39099,MAHONING,5844,69,1.1806981519507187
Ohio,39101,MARION,825,3,0.36363636363636365
Ohio,39103,MEDINA,3024,28,0.9259259259259258
Ohio,39105,MEIGS,277,NA,NA
Ohio,39107,MERCER,1665,1,0.06006006006006006
Ohio,39109,MIAMI,1742,12,0.6888633754305395
Ohio,39111,MONROE,107,3,2.803738317757009
Ohio,39113,MONTGOMERY,11354,98,0.8631319358816275
Ohio,39115,MORGAN,141,NA,NA
Ohio,39117,MORROW,397,2,0.5037783375314862
Ohio,39119,MUSKINGUM,1243,8,0.6436041834271923
Ohio,39121,NOBLE,119,NA,NA
Ohio,39123,OTTAWA,968,5,0.5165289256198348
Ohio,39125,PAULDING,399,NA,NA
Ohio,39127,PERRY,344,1,0.29069767441860467
Ohio,39129,PICKAWAY,740,9,1.2162162162162162
Ohio,39131,PIKE,302,3,0.9933774834437087
Ohio,39133,PORTAGE,2403,27,1.1235955056179776
Ohio,39135,PREBLE,710,8,1.1267605633802817
